"","samplingProtocol","Grouping","species","labelit","rank","abundance","proportion","plower","pupper","accumfreq","logabun","rankfreq"
"231","Punto Fijo","Herbazal","Ramphocelus dimidiatus",FALSE,16,6,1.7,NA,NA,64.8,0.8,23.2
"232","Punto Fijo","Herbazal","Forpus conspicillatus",FALSE,17,5,1.5,NA,NA,66.3,0.7,24.6
"233","Punto Fijo","Herbazal","Columbina talpacoti",FALSE,18,5,1.5,NA,NA,67.7,0.7,26.1
"234","Punto Fijo","Herbazal","Ortalis columbiana",FALSE,19,5,1.5,NA,NA,69.2,0.7,27.5
"235","Punto Fijo","Herbazal","Jacana jacana",FALSE,20,4,1.2,NA,NA,70.3,0.6,29
"236","Punto Fijo","Herbazal","Ardea cocoi",FALSE,21,4,1.2,NA,NA,71.5,0.6,30.4
"237","Punto Fijo","Herbazal","Rupornis magnirostris",FALSE,22,4,1.2,NA,NA,72.7,0.6,31.9
"238","Punto Fijo","Herbazal","Fluvicola pica",FALSE,23,4,1.2,NA,NA,73.8,0.6,33.3
"239","Punto Fijo","Herbazal","Cercomacra nigricans",FALSE,24,4,1.2,NA,NA,75,0.6,34.8
"240","Punto Fijo","Herbazal","Butorides striata",FALSE,25,4,1.2,NA,NA,76.2,0.6,36.2
"241","Punto Fijo","Herbazal","Elaenia flavogaster",FALSE,26,4,1.2,NA,NA,77.3,0.6,37.7
"242","Punto Fijo","Herbazal","Poecilotriccus sylvia",FALSE,27,3,0.9,NA,NA,78.2,0.5,39.1
"243","Punto Fijo","Herbazal","Mesembrinibis cayennensis",FALSE,28,3,0.9,NA,NA,79.1,0.5,40.6
"244","Punto Fijo","Herbazal","Molothrus bonariensis",FALSE,29,3,0.9,NA,NA,79.9,0.5,42
"245","Punto Fijo","Herbazal","Dendroplex picus",FALSE,30,3,0.9,NA,NA,80.8,0.5,43.5
"246","Punto Fijo","Herbazal","Tapera naevia",FALSE,31,3,0.9,NA,NA,81.7,0.5,44.9
"247","Punto Fijo","Herbazal","Chloroceryle americana",FALSE,32,3,0.9,NA,NA,82.6,0.5,46.4
"248","Punto Fijo","Herbazal","Coereba flaveola",FALSE,33,3,0.9,NA,NA,83.4,0.5,47.8
"249","Punto Fijo","Herbazal","Saltator coerulescens",FALSE,34,3,0.9,NA,NA,84.3,0.5,49.3
"250","Punto Fijo","Herbazal","Megaceryle torquata",FALSE,35,3,0.9,NA,NA,85.2,0.5,50.7
"251","Punto Fijo","Herbazal","Manacus manacus",FALSE,36,3,0.9,NA,NA,86,0.5,52.2
"252","Punto Fijo","Herbazal","Formicivora grisea",FALSE,37,3,0.9,NA,NA,86.9,0.5,53.6
"253","Punto Fijo","Herbazal","Icterus nigrogularis",FALSE,38,3,0.9,NA,NA,87.8,0.5,55.1
"254","Punto Fijo","Herbazal","Sakesphorus canadensis",FALSE,39,2,0.6,NA,NA,88.4,0.3,56.5
"255","Punto Fijo","Herbazal","Furnarius leucopus",FALSE,40,2,0.6,NA,NA,89,0.3,58
"256","Punto Fijo","Herbazal","Coccycua minuta",FALSE,41,2,0.6,NA,NA,89.5,0.3,59.4
"257","Punto Fijo","Herbazal","Dendrocygna viduata",FALSE,42,2,0.6,NA,NA,90.1,0.3,60.9
"258","Punto Fijo","Herbazal","Porphyrio martinica",FALSE,43,2,0.6,NA,NA,90.7,0.3,62.3
"259","Punto Fijo","Herbazal","Myrmeciza longipes",FALSE,44,2,0.6,NA,NA,91.3,0.3,63.8
"260","Punto Fijo","Herbazal","Xiphorhynchus susurrans",FALSE,45,2,0.6,NA,NA,91.9,0.3,65.2
"261","Punto Fijo","Herbazal","Megarynchus pitangua",FALSE,46,2,0.6,NA,NA,92.4,0.3,66.7
"262","Punto Fijo","Herbazal","Thraupis palmarum",FALSE,47,2,0.6,NA,NA,93,0.3,68.1
"263","Punto Fijo","Herbazal","Ardea alba",FALSE,48,2,0.6,NA,NA,93.6,0.3,69.6
"264","Punto Fijo","Herbazal","Crypturellus soui",FALSE,49,2,0.6,NA,NA,94.2,0.3,71
"265","Punto Fijo","Herbazal","Anurolimnas viridis",FALSE,50,1,0.3,NA,NA,94.5,0,72.5
"266","Punto Fijo","Herbazal","Legatus leucophaius",FALSE,51,1,0.3,NA,NA,94.8,0,73.9
"267","Punto Fijo","Herbazal","Thamnophilus nigriceps",FALSE,52,1,0.3,NA,NA,95.1,0,75.4
"268","Punto Fijo","Herbazal","Hypnelus ruficollis",FALSE,53,1,0.3,NA,NA,95.3,0,76.8
"269","Punto Fijo","Herbazal","Pteroglossus torquatus",FALSE,54,1,0.3,NA,NA,95.6,0,78.3
"270","Punto Fijo","Herbazal","Todirostrum cinereum",FALSE,55,1,0.3,NA,NA,95.9,0,79.7
"271","Punto Fijo","Herbazal","Molothrus oryzivorus",FALSE,56,1,0.3,NA,NA,96.2,0,81.2
"272","Punto Fijo","Herbazal","Pheugopedius fasciatoventris",FALSE,57,1,0.3,NA,NA,96.5,0,82.6
"273","Punto Fijo","Herbazal","Laterallus albigularis",FALSE,58,1,0.3,NA,NA,96.8,0,84.1
"274","Punto Fijo","Herbazal","Donacobius atricapilla",FALSE,59,1,0.3,NA,NA,97.1,0,85.5
"275","Punto Fijo","Herbazal","Dryocopus lineatus",FALSE,60,1,0.3,NA,NA,97.4,0,87
"276","Punto Fijo","Herbazal","Celeus loricatus",FALSE,61,1,0.3,NA,NA,97.7,0,88.4
"277","Punto Fijo","Herbazal","Chloroceryle amazona",FALSE,62,1,0.3,NA,NA,98,0,89.9
"278","Punto Fijo","Herbazal","Phimosus infuscatus",FALSE,63,1,0.3,NA,NA,98.3,0,91.3
"279","Punto Fijo","Herbazal","Myiozetetes cayanensis",FALSE,64,1,0.3,NA,NA,98.5,0,92.8
"280","Punto Fijo","Herbazal","Volatinia jacarina",FALSE,65,1,0.3,NA,NA,98.8,0,94.2
"281","Punto Fijo","Herbazal","Ara ararauna",FALSE,66,1,0.3,NA,NA,99.1,0,95.7
"282","Punto Fijo","Herbazal","Crotophaga sulcirostris",FALSE,67,1,0.3,NA,NA,99.4,0,97.1
"283","Punto Fijo","Herbazal","Colaptes punctigula",FALSE,68,1,0.3,NA,NA,99.7,0,98.6
"284","Punto Fijo","Herbazal","Melanerpes rubricapillus",FALSE,69,1,0.3,NA,NA,100,0,100
"285","Punto Fijo","Palma","Campylorhynchus griseus",TRUE,1,95,11.9,NA,NA,11.9,2,1.2
"286","Punto Fijo","Palma","Crotophaga ani",TRUE,2,76,9.5,NA,NA,21.5,1.9,2.4
"287","Punto Fijo","Palma","Milvago chimachima",TRUE,3,66,8.3,NA,NA,29.8,1.8,3.6
"288","Punto Fijo","Palma","Bubulcus ibis",FALSE,4,58,7.3,NA,NA,37.1,1.8,4.8
"289","Punto Fijo","Palma","Rupornis magnirostris",FALSE,5,31,3.9,NA,NA,41,1.5,6
"290","Punto Fijo","Palma","Patagioenas cayennensis",FALSE,6,30,3.8,NA,NA,44.7,1.5,7.1
"291","Punto Fijo","Palma","Leptotila verreauxi",FALSE,7,30,3.8,NA,NA,48.5,1.5,8.3
"292","Punto Fijo","Palma","Columbina talpacoti",FALSE,8,24,3,NA,NA,51.5,1.4,9.5
"293","Punto Fijo","Palma","Caracara cheriway",FALSE,9,23,2.9,NA,NA,54.4,1.4,10.7
"294","Punto Fijo","Palma","Thraupis palmarum",FALSE,10,23,2.9,NA,NA,57.3,1.4,11.9
"295","Punto Fijo","Palma","Tyrannus melancholicus",FALSE,11,21,2.6,NA,NA,59.9,1.3,13.1
"296","Punto Fijo","Palma","Thraupis episcopus",FALSE,12,18,2.3,NA,NA,62.2,1.3,14.3
"297","Punto Fijo","Palma","Crotophaga major",FALSE,13,17,2.1,NA,NA,64.3,1.2,15.5
"298","Punto Fijo","Palma","Cathartes aura",FALSE,14,16,2,NA,NA,66.3,1.2,16.7
"299","Punto Fijo","Palma","Pitangus sulphuratus",FALSE,15,15,1.9,NA,NA,68.2,1.2,17.9
"300","Punto Fijo","Palma","Volatinia jacarina",FALSE,16,15,1.9,NA,NA,70.1,1.2,19
"301","Punto Fijo","Palma","Coragyps atratus",FALSE,17,15,1.9,NA,NA,72,1.2,20.2
"302","Punto Fijo","Palma","Troglodytes aedon",FALSE,18,14,1.8,NA,NA,73.7,1.1,21.4
"303","Punto Fijo","Palma","Megarynchus pitangua",FALSE,19,12,1.5,NA,NA,75.3,1.1,22.6
"304","Punto Fijo","Palma","Dendroplex picus",FALSE,20,11,1.4,NA,NA,76.6,1,23.8
"305","Punto Fijo","Palma","Melanerpes rubricapillus",FALSE,21,11,1.4,NA,NA,78,1,25
"306","Punto Fijo","Palma","Amazona amazonica",FALSE,22,10,1.3,NA,NA,79.3,1,26.2
"307","Punto Fijo","Palma","Euphonia laniirostris",FALSE,23,10,1.3,NA,NA,80.5,1,27.4
"308","Punto Fijo","Palma","Colinus cristatus",FALSE,24,9,1.1,NA,NA,81.7,1,28.6
"309","Punto Fijo","Palma","Icterus nigrogularis",FALSE,25,8,1,NA,NA,82.7,0.9,29.8
"310","Punto Fijo","Palma","Phimosus infuscatus",FALSE,26,8,1,NA,NA,83.7,0.9,31
"311","Punto Fijo","Palma","Coereba flaveola",FALSE,27,6,0.8,NA,NA,84.4,0.8,32.1
"312","Punto Fijo","Palma","Dryocopus lineatus",FALSE,28,6,0.8,NA,NA,85.2,0.8,33.3
"313","Punto Fijo","Palma","Xiphorhynchus susurrans",FALSE,29,5,0.6,NA,NA,85.8,0.7,34.5
"314","Punto Fijo","Palma","Buteogallus meridionalis",FALSE,30,5,0.6,NA,NA,86.4,0.7,35.7
"315","Punto Fijo","Palma","Ramphocelus dimidiatus",FALSE,31,4,0.5,NA,NA,86.9,0.6,36.9
"316","Punto Fijo","Palma","Icterus auricapillus",FALSE,32,4,0.5,NA,NA,87.4,0.6,38.1
"317","Punto Fijo","Palma","Furnarius leucopus",FALSE,33,4,0.5,NA,NA,87.9,0.6,39.3
"318","Punto Fijo","Palma","Poecilotriccus sylvia",FALSE,34,4,0.5,NA,NA,88.4,0.6,40.5
"319","Punto Fijo","Palma","Cathartes burrovianus",FALSE,35,4,0.5,NA,NA,88.9,0.6,41.7
"320","Punto Fijo","Palma","Crypturellus soui",FALSE,36,3,0.4,NA,NA,89.3,0.5,42.9
"321","Punto Fijo","Palma","Psarocolius decumanus",FALSE,37,3,0.4,NA,NA,89.7,0.5,44
"322","Punto Fijo","Palma","Quiscalus lugubris",FALSE,38,3,0.4,NA,NA,90.1,0.5,45.2
"323","Punto Fijo","Palma","Buteo nitidus",FALSE,39,3,0.4,NA,NA,90.5,0.5,46.4
"324","Punto Fijo","Palma","Sporophila minuta",FALSE,40,3,0.4,NA,NA,90.8,0.5,47.6
"325","Punto Fijo","Palma","Crotophaga sulcirostris",FALSE,41,3,0.4,NA,NA,91.2,0.5,48.8
"326","Punto Fijo","Palma","Sporophila funerea",FALSE,42,3,0.4,NA,NA,91.6,0.5,50
"327","Punto Fijo","Palma","Anthracothorax nigricollis",FALSE,43,3,0.4,NA,NA,92,0.5,51.2
"328","Punto Fijo","Palma","Streptoprocne zonaris",FALSE,44,3,0.4,NA,NA,92.3,0.5,52.4
"329","Punto Fijo","Palma","Elaenia flavogaster",FALSE,45,3,0.4,NA,NA,92.7,0.5,53.6
"330","Punto Fijo","Palma","Amazilia tzacatl",FALSE,46,3,0.4,NA,NA,93.1,0.5,54.8
"331","Punto Fijo","Palma","Eupsittula pertinax",FALSE,47,3,0.4,NA,NA,93.5,0.5,56
"332","Punto Fijo","Palma","Ortalis garrula",FALSE,48,3,0.4,NA,NA,93.8,0.5,57.1
"333","Punto Fijo","Palma","Saltator coerulescens",FALSE,49,3,0.4,NA,NA,94.2,0.5,58.3
"334","Punto Fijo","Palma","Pilherodius pileatus",FALSE,50,2,0.3,NA,NA,94.5,0.3,59.5
"335","Punto Fijo","Palma","Myiozetetes cayanensis",FALSE,51,2,0.3,NA,NA,94.7,0.3,60.7
"336","Punto Fijo","Palma","Todirostrum cinereum",FALSE,52,2,0.3,NA,NA,95,0.3,61.9
"337","Punto Fijo","Palma","Colaptes punctigula",FALSE,53,2,0.3,NA,NA,95.2,0.3,63.1
"338","Punto Fijo","Palma","Progne tapera",FALSE,54,2,0.3,NA,NA,95.5,0.3,64.3
"339","Punto Fijo","Palma","Micrastur semitorquatus",FALSE,55,2,0.3,NA,NA,95.7,0.3,65.5
"340","Punto Fijo","Palma","Chrysuronia goudoti",FALSE,56,2,0.3,NA,NA,96,0.3,66.7
"341","Punto Fijo","Palma","Thamnophilus doliatus",FALSE,57,2,0.3,NA,NA,96.2,0.3,67.9
"342","Punto Fijo","Palma","Legatus leucophaius",FALSE,58,2,0.3,NA,NA,96.5,0.3,69
"343","Punto Fijo","Palma","Momotus subrufescens",FALSE,59,2,0.3,NA,NA,96.7,0.3,70.2
"344","Punto Fijo","Palma","Aramides cajaneus",FALSE,60,2,0.3,NA,NA,97,0.3,71.4
"345","Punto Fijo","Palma","Columbina squammata",FALSE,61,1,0.1,NA,NA,97.1,0,72.6
"346","Punto Fijo","Palma","Manacus manacus",FALSE,62,1,0.1,NA,NA,97.2,0,73.8
"347","Punto Fijo","Palma","Falco sparverius",FALSE,63,1,0.1,NA,NA,97.4,0,75
"348","Punto Fijo","Palma","Ortalis columbiana",FALSE,64,1,0.1,NA,NA,97.5,0,76.2
"349","Punto Fijo","Palma","Molothrus bonariensis",FALSE,65,1,0.1,NA,NA,97.6,0,77.4
"350","Punto Fijo","Palma","Glyphorynchus spirurus",FALSE,66,1,0.1,NA,NA,97.7,0,78.6
"351","Punto Fijo","Palma","Thamnophilus nigriceps",FALSE,67,1,0.1,NA,NA,97.9,0,79.8
"352","Punto Fijo","Palma","Mesembrinibis cayennensis",FALSE,68,1,0.1,NA,NA,98,0,81
"353","Punto Fijo","Palma","Hylophilus flavipes",FALSE,69,1,0.1,NA,NA,98.1,0,82.1
"354","Punto Fijo","Palma","Nemosia pileata",FALSE,70,1,0.1,NA,NA,98.2,0,83.3
"355","Punto Fijo","Palma","Ardea alba",FALSE,71,1,0.1,NA,NA,98.4,0,84.5
"356","Punto Fijo","Palma","Brotogeris jugularis",FALSE,72,1,0.1,NA,NA,98.5,0,85.7
"357","Punto Fijo","Palma","Zenaida auriculata",FALSE,73,1,0.1,NA,NA,98.6,0,86.9
"358","Punto Fijo","Palma","Vanellus chilensis",FALSE,74,1,0.1,NA,NA,98.7,0,88.1
"359","Punto Fijo","Palma","Myiozetetes similis",FALSE,75,1,0.1,NA,NA,98.9,0,89.3
"360","Punto Fijo","Palma","Formicivora grisea",FALSE,76,1,0.1,NA,NA,99,0,90.5
"361","Punto Fijo","Palma","Polyerata amabilis",FALSE,77,1,0.1,NA,NA,99.1,0,91.7
"362","Punto Fijo","Palma","Myrmeciza longipes",FALSE,78,1,0.1,NA,NA,99.2,0,92.9
"363","Punto Fijo","Palma","Campylorhynchus zonatus",FALSE,79,1,0.1,NA,NA,99.4,0,94
"364","Punto Fijo","Palma","Chrysomus icterocephalus",FALSE,80,1,0.1,NA,NA,99.5,0,95.2
"365","Punto Fijo","Palma","Cercomacra nigricans",FALSE,81,1,0.1,NA,NA,99.6,0,96.4
"366","Punto Fijo","Palma","Leistes militaris",FALSE,82,1,0.1,NA,NA,99.7,0,97.6
"367","Punto Fijo","Palma","Veniliornis kirkii",FALSE,83,1,0.1,NA,NA,99.9,0,98.8
"368","Punto Fijo","Palma","Myiarchus tuberculifer",FALSE,84,1,0.1,NA,NA,100,0,100
"369","Punto Fijo","Pastos","Bubulcus ibis",TRUE,1,22,7.6,NA,NA,7.6,1.3,1.6
"370","Punto Fijo","Pastos","Milvago chimachima",TRUE,2,20,6.9,NA,NA,14.6,1.3,3.2
"371","Punto Fijo","Pastos","Crotophaga ani",TRUE,3,18,6.2,NA,NA,20.8,1.3,4.8
"372","Punto Fijo","Pastos","Campylorhynchus griseus",FALSE,4,17,5.9,NA,NA,26.7,1.2,6.5
"373","Punto Fijo","Pastos","Tyrannus melancholicus",FALSE,5,14,4.9,NA,NA,31.6,1.1,8.1
"374","Punto Fijo","Pastos","Chrysolampis mosquitus",FALSE,6,13,4.5,NA,NA,36.1,1.1,9.7
"375","Punto Fijo","Pastos","Leistes militaris",FALSE,7,11,3.8,NA,NA,39.9,1,11.3
"376","Punto Fijo","Pastos","Columbina talpacoti",FALSE,8,9,3.1,NA,NA,43.1,1,12.9
"377","Punto Fijo","Pastos","Vanellus chilensis",FALSE,9,8,2.8,NA,NA,45.8,0.9,14.5
"378","Punto Fijo","Pastos","Crotophaga major",FALSE,10,7,2.4,NA,NA,48.3,0.8,16.1
"379","Punto Fijo","Pastos","Columbina minuta",FALSE,11,7,2.4,NA,NA,50.7,0.8,17.7
"380","Punto Fijo","Pastos","Leptotila verreauxi",FALSE,12,7,2.4,NA,NA,53.1,0.8,19.4
"381","Punto Fijo","Pastos","Saltator coerulescens",FALSE,13,7,2.4,NA,NA,55.6,0.8,21
"382","Punto Fijo","Pastos","Euphonia laniirostris",FALSE,14,6,2.1,NA,NA,57.6,0.8,22.6
"383","Punto Fijo","Pastos","Thraupis episcopus",FALSE,15,6,2.1,NA,NA,59.7,0.8,24.2
"384","Punto Fijo","Pastos","Poecilotriccus sylvia",FALSE,16,6,2.1,NA,NA,61.8,0.8,25.8
"385","Punto Fijo","Pastos","Pitangus sulphuratus",FALSE,17,6,2.1,NA,NA,63.9,0.8,27.4
"386","Punto Fijo","Pastos","Caracara cheriway",FALSE,18,5,1.7,NA,NA,65.6,0.7,29
"387","Punto Fijo","Pastos","Sporophila funerea",FALSE,19,5,1.7,NA,NA,67.4,0.7,30.6
"388","Punto Fijo","Pastos","Phimosus infuscatus",FALSE,20,5,1.7,NA,NA,69.1,0.7,32.3
"389","Punto Fijo","Pastos","Ortalis columbiana",FALSE,21,4,1.4,NA,NA,70.5,0.6,33.9
"390","Punto Fijo","Pastos","Elaenia flavogaster",FALSE,22,4,1.4,NA,NA,71.9,0.6,35.5
"391","Punto Fijo","Pastos","Coereba flaveola",FALSE,23,4,1.4,NA,NA,73.3,0.6,37.1
"392","Punto Fijo","Pastos","Crypturellus soui",FALSE,24,4,1.4,NA,NA,74.7,0.6,38.7
"393","Punto Fijo","Pastos","Furnarius leucopus",FALSE,25,4,1.4,NA,NA,76,0.6,40.3
"394","Punto Fijo","Pastos","Thraupis palmarum",FALSE,26,4,1.4,NA,NA,77.4,0.6,41.9
"395","Punto Fijo","Pastos","Coragyps atratus",FALSE,27,4,1.4,NA,NA,78.8,0.6,43.5
"396","Punto Fijo","Pastos","Volatinia jacarina",FALSE,28,4,1.4,NA,NA,80.2,0.6,45.2
"397","Punto Fijo","Pastos","Patagioenas cayennensis",FALSE,29,4,1.4,NA,NA,81.6,0.6,46.8
"398","Punto Fijo","Pastos","Cyanocorax affinis",FALSE,30,3,1,NA,NA,82.6,0.5,48.4
"399","Punto Fijo","Pastos","Brotogeris jugularis",FALSE,31,3,1,NA,NA,83.7,0.5,50
"400","Punto Fijo","Pastos","Mimus gilvus",FALSE,32,3,1,NA,NA,84.7,0.5,51.6
"401","Punto Fijo","Pastos","Sakesphorus canadensis",FALSE,33,2,0.7,NA,NA,85.4,0.3,53.2
"402","Punto Fijo","Pastos","Eupsittula pertinax",FALSE,34,2,0.7,NA,NA,86.1,0.3,54.8
"403","Punto Fijo","Pastos","Myiozetetes cayanensis",FALSE,35,2,0.7,NA,NA,86.8,0.3,56.5
"404","Punto Fijo","Pastos","Amazona amazonica",FALSE,36,2,0.7,NA,NA,87.5,0.3,58.1
"405","Punto Fijo","Pastos","Formicivora grisea",FALSE,37,2,0.7,NA,NA,88.2,0.3,59.7
"406","Punto Fijo","Pastos","Butorides striata",FALSE,38,2,0.7,NA,NA,88.9,0.3,61.3
"407","Punto Fijo","Pastos","Molothrus bonariensis",FALSE,39,2,0.7,NA,NA,89.6,0.3,62.9
"408","Punto Fijo","Pastos","Hypnelus ruficollis",FALSE,40,2,0.7,NA,NA,90.3,0.3,64.5
"409","Punto Fijo","Pastos","Myrmeciza longipes",FALSE,41,2,0.7,NA,NA,91,0.3,66.1
"410","Punto Fijo","Pastos","Falco sparverius",FALSE,42,2,0.7,NA,NA,91.7,0.3,67.7
"411","Punto Fijo","Pastos","Myiozetetes similis",FALSE,43,2,0.7,NA,NA,92.4,0.3,69.4
"412","Punto Fijo","Pastos","Streptoprocne zonaris",FALSE,44,2,0.7,NA,NA,93.1,0.3,71
"413","Punto Fijo","Pastos","Todirostrum cinereum",FALSE,45,2,0.7,NA,NA,93.8,0.3,72.6
"414","Punto Fijo","Pastos","Tyrannulus elatus",FALSE,46,2,0.7,NA,NA,94.4,0.3,74.2
"415","Punto Fijo","Pastos","Thamnophilus nigriceps",FALSE,47,1,0.3,NA,NA,94.8,0,75.8
"416","Punto Fijo","Pastos","Megaceryle torquata",FALSE,48,1,0.3,NA,NA,95.1,0,77.4
"417","Punto Fijo","Pastos","Buteo nitidus",FALSE,49,1,0.3,NA,NA,95.5,0,79
"418","Punto Fijo","Pastos","Ortalis garrula",FALSE,50,1,0.3,NA,NA,95.8,0,80.6
"419","Punto Fijo","Pastos","Forpus conspicillatus",FALSE,51,1,0.3,NA,NA,96.2,0,82.3
"420","Punto Fijo","Pastos","Icterus nigrogularis",FALSE,52,1,0.3,NA,NA,96.5,0,83.9
"421","Punto Fijo","Pastos","Dendrocygna autumnalis",FALSE,53,1,0.3,NA,NA,96.9,0,85.5
"422","Punto Fijo","Pastos","Xiphorhynchus susurrans",FALSE,54,1,0.3,NA,NA,97.2,0,87.1
"423","Punto Fijo","Pastos","Machetornis rixosa",FALSE,55,1,0.3,NA,NA,97.6,0,88.7
"424","Punto Fijo","Pastos","Cathartes aura",FALSE,56,1,0.3,NA,NA,97.9,0,90.3
"425","Punto Fijo","Pastos","Buteogallus meridionalis",FALSE,57,1,0.3,NA,NA,98.3,0,91.9
"426","Punto Fijo","Pastos","Zenaida auriculata",FALSE,58,1,0.3,NA,NA,98.6,0,93.5
"427","Punto Fijo","Pastos","Rupornis magnirostris",FALSE,59,1,0.3,NA,NA,99,0,95.2
"428","Punto Fijo","Pastos","Dendroplex picus",FALSE,60,1,0.3,NA,NA,99.3,0,96.8
"429","Punto Fijo","Pastos","Falco femoralis",FALSE,61,1,0.3,NA,NA,99.7,0,98.4
"430","Punto Fijo","Pastos","Megarynchus pitangua",FALSE,62,1,0.3,NA,NA,100,0,100
