"","samplingProtocol","Grouping","species","labelit","rank","abundance","proportion","plower","pupper","accumfreq","logabun","rankfreq"
"232","Punto Fijo","Bosque Ripario","Butorides striata",FALSE,113,1,0.1,NA,NA,99.9,0,99.1
"233","Punto Fijo","Bosque Ripario","Tyrannus savana",FALSE,114,1,0.1,NA,NA,100,0,100
"234","Punto Fijo","Herbazal","Crotophaga major",TRUE,1,35,7.2,NA,NA,7.2,1.5,1.2
"235","Punto Fijo","Herbazal","Campylorhynchus griseus",TRUE,2,35,7.2,NA,NA,14.4,1.5,2.5
"236","Punto Fijo","Herbazal","Chrysomus icterocephalus",TRUE,3,27,5.6,NA,NA,20,1.4,3.7
"237","Punto Fijo","Herbazal","Eupsittula pertinax",FALSE,4,26,5.3,NA,NA,25.3,1.4,4.9
"238","Punto Fijo","Herbazal","Crotophaga ani",FALSE,5,24,4.9,NA,NA,30.2,1.4,6.2
"239","Punto Fijo","Herbazal","Pitangus sulphuratus",FALSE,6,23,4.7,NA,NA,35,1.4,7.4
"240","Punto Fijo","Herbazal","Patagioenas cayennensis",FALSE,7,23,4.7,NA,NA,39.7,1.4,8.6
"241","Punto Fijo","Herbazal","Milvago chimachima",FALSE,8,18,3.7,NA,NA,43.4,1.3,9.9
"242","Punto Fijo","Herbazal","Saltator coerulescens",FALSE,9,14,2.9,NA,NA,46.3,1.1,11.1
"243","Punto Fijo","Herbazal","Furnarius leucopus",FALSE,10,14,2.9,NA,NA,49.2,1.1,12.3
"244","Punto Fijo","Herbazal","Ramphocelus dimidiatus",FALSE,11,13,2.7,NA,NA,51.9,1.1,13.6
"245","Punto Fijo","Herbazal","Myiozetetes cayanensis",FALSE,12,13,2.7,NA,NA,54.5,1.1,14.8
"246","Punto Fijo","Herbazal","Setophaga petechia",FALSE,13,12,2.5,NA,NA,57,1.1,16
"247","Punto Fijo","Herbazal","Jacana jacana",FALSE,14,12,2.5,NA,NA,59.5,1.1,17.3
"248","Punto Fijo","Herbazal","Columbina talpacoti",FALSE,15,12,2.5,NA,NA,61.9,1.1,18.5
"249","Punto Fijo","Herbazal","Ortalis columbiana",FALSE,16,10,2.1,NA,NA,64,1,19.8
"250","Punto Fijo","Herbazal","Ortalis garrula",FALSE,17,9,1.9,NA,NA,65.8,1,21
"251","Punto Fijo","Herbazal","Elaenia flavogaster",FALSE,18,7,1.4,NA,NA,67.3,0.8,22.2
"252","Punto Fijo","Herbazal","Icterus nigrogularis",FALSE,19,7,1.4,NA,NA,68.7,0.8,23.5
"253","Punto Fijo","Herbazal","Phimosus infuscatus",FALSE,20,6,1.2,NA,NA,70,0.8,24.7
"254","Punto Fijo","Herbazal","Poecilotriccus sylvia",FALSE,21,6,1.2,NA,NA,71.2,0.8,25.9
"255","Punto Fijo","Herbazal","Dendrocincla fuliginosa",FALSE,22,6,1.2,NA,NA,72.4,0.8,27.2
"256","Punto Fijo","Herbazal","Leptotila verreauxi",FALSE,23,6,1.2,NA,NA,73.7,0.8,28.4
"257","Punto Fijo","Herbazal","Rupornis magnirostris",FALSE,24,6,1.2,NA,NA,74.9,0.8,29.6
"258","Punto Fijo","Herbazal","Tyrannus melancholicus",FALSE,25,5,1,NA,NA,75.9,0.7,30.9
"259","Punto Fijo","Herbazal","Melanerpes rubricapillus",FALSE,26,5,1,NA,NA,77,0.7,32.1
"260","Punto Fijo","Herbazal","Dendroplex picus",FALSE,27,5,1,NA,NA,78,0.7,33.3
"261","Punto Fijo","Herbazal","Bubulcus ibis",FALSE,28,5,1,NA,NA,79,0.7,34.6
"262","Punto Fijo","Herbazal","Legatus leucophaius",FALSE,29,5,1,NA,NA,80,0.7,35.8
"263","Punto Fijo","Herbazal","Thraupis palmarum",FALSE,30,4,0.8,NA,NA,80.9,0.6,37
"264","Punto Fijo","Herbazal","Empidonax virescens",FALSE,31,4,0.8,NA,NA,81.7,0.6,38.3
"265","Punto Fijo","Herbazal","Stelgidopteryx ruficollis",FALSE,32,4,0.8,NA,NA,82.5,0.6,39.5
"266","Punto Fijo","Herbazal","Pteroglossus torquatus",FALSE,33,4,0.8,NA,NA,83.3,0.6,40.7
"267","Punto Fijo","Herbazal","Colaptes punctigula",FALSE,34,4,0.8,NA,NA,84.2,0.6,42
"268","Punto Fijo","Herbazal","Thraupis episcopus",FALSE,35,4,0.8,NA,NA,85,0.6,43.2
"269","Punto Fijo","Herbazal","Saltator maximus",FALSE,36,4,0.8,NA,NA,85.8,0.6,44.4
"270","Punto Fijo","Herbazal","Todirostrum cinereum",FALSE,37,4,0.8,NA,NA,86.6,0.6,45.7
"271","Punto Fijo","Herbazal","Donacobius atricapilla",FALSE,38,3,0.6,NA,NA,87.2,0.5,46.9
"272","Punto Fijo","Herbazal","Ardea cocoi",FALSE,39,3,0.6,NA,NA,87.9,0.5,48.1
"273","Punto Fijo","Herbazal","Porphyrio martinica",FALSE,40,3,0.6,NA,NA,88.5,0.5,49.4
"274","Punto Fijo","Herbazal","Formicivora grisea",FALSE,41,3,0.6,NA,NA,89.1,0.5,50.6
"275","Punto Fijo","Herbazal","Thamnophilus nigriceps",FALSE,42,2,0.4,NA,NA,89.5,0.3,51.9
"276","Punto Fijo","Herbazal","Geothlypis philadelphia",FALSE,43,2,0.4,NA,NA,89.9,0.3,53.1
"277","Punto Fijo","Herbazal","Polytmus guainumbi",FALSE,44,2,0.4,NA,NA,90.3,0.3,54.3
"278","Punto Fijo","Herbazal","Protonotaria citrea",FALSE,45,2,0.4,NA,NA,90.7,0.3,55.6
"279","Punto Fijo","Herbazal","Chloroceryle americana",FALSE,46,2,0.4,NA,NA,91.2,0.3,56.8
"280","Punto Fijo","Herbazal","Dendrocygna viduata",FALSE,47,2,0.4,NA,NA,91.6,0.3,58
"281","Punto Fijo","Herbazal","Vanellus chilensis",FALSE,48,2,0.4,NA,NA,92,0.3,59.3
"282","Punto Fijo","Herbazal","Butorides striata",FALSE,49,2,0.4,NA,NA,92.4,0.3,60.5
"283","Punto Fijo","Herbazal","Fluvicola pica",FALSE,50,2,0.4,NA,NA,92.8,0.3,61.7
"284","Punto Fijo","Herbazal","Momotus subrufescens",FALSE,51,2,0.4,NA,NA,93.2,0.3,63
"285","Punto Fijo","Herbazal","Cantorchilus leucotis",FALSE,52,2,0.4,NA,NA,93.6,0.3,64.2
"286","Punto Fijo","Herbazal","Sakesphorus canadensis",FALSE,53,2,0.4,NA,NA,94,0.3,65.4
"287","Punto Fijo","Herbazal","Sporophila funerea",FALSE,54,2,0.4,NA,NA,94.4,0.3,66.7
"288","Punto Fijo","Herbazal","Parkesia noveboracensis",FALSE,55,1,0.2,NA,NA,94.7,0,67.9
"289","Punto Fijo","Herbazal","Certhiaxis cinnamomeus",FALSE,56,1,0.2,NA,NA,94.9,0,69.1
"290","Punto Fijo","Herbazal","Setophaga castanea",FALSE,57,1,0.2,NA,NA,95.1,0,70.4
"291","Punto Fijo","Herbazal","Hylophilus flavipes",FALSE,58,1,0.2,NA,NA,95.3,0,71.6
"292","Punto Fijo","Herbazal","Myiarchus crinitus",FALSE,59,1,0.2,NA,NA,95.5,0,72.8
"293","Punto Fijo","Herbazal","Cyanocorax affinis",FALSE,60,1,0.2,NA,NA,95.7,0,74.1
"294","Punto Fijo","Herbazal","Coereba flaveola",FALSE,61,1,0.2,NA,NA,95.9,0,75.3
"295","Punto Fijo","Herbazal","Anthracothorax nigricollis",FALSE,62,1,0.2,NA,NA,96.1,0,76.5
"296","Punto Fijo","Herbazal","Vireo olivaceus",FALSE,63,1,0.2,NA,NA,96.3,0,77.8
"297","Punto Fijo","Herbazal","Aramides cajaneus",FALSE,64,1,0.2,NA,NA,96.5,0,79
"298","Punto Fijo","Herbazal","Veniliornis kirkii",FALSE,65,1,0.2,NA,NA,96.7,0,80.2
"299","Punto Fijo","Herbazal","Amazona amazonica",FALSE,66,1,0.2,NA,NA,96.9,0,81.5
"300","Punto Fijo","Herbazal","Galbula ruficauda",FALSE,67,1,0.2,NA,NA,97.1,0,82.7
"301","Punto Fijo","Herbazal","Megarynchus pitangua",FALSE,68,1,0.2,NA,NA,97.3,0,84
"302","Punto Fijo","Herbazal","Nyctidromus albicollis",FALSE,69,1,0.2,NA,NA,97.5,0,85.2
"303","Punto Fijo","Herbazal","Megaceryle torquata",FALSE,70,1,0.2,NA,NA,97.7,0,86.4
"304","Punto Fijo","Herbazal","Sporophila minuta",FALSE,71,1,0.2,NA,NA,97.9,0,87.7
"305","Punto Fijo","Herbazal","Tringa solitaria",FALSE,72,1,0.2,NA,NA,98.1,0,88.9
"306","Punto Fijo","Herbazal","Tapera naevia",FALSE,73,1,0.2,NA,NA,98.4,0,90.1
"307","Punto Fijo","Herbazal","Euphonia laniirostris",FALSE,74,1,0.2,NA,NA,98.6,0,91.4
"308","Punto Fijo","Herbazal","Xiphorhynchus susurrans",FALSE,75,1,0.2,NA,NA,98.8,0,92.6
"309","Punto Fijo","Herbazal","Inezia caudata",FALSE,76,1,0.2,NA,NA,99,0,93.8
"310","Punto Fijo","Herbazal","Myiozetetes similis",FALSE,77,1,0.2,NA,NA,99.2,0,95.1
"311","Punto Fijo","Herbazal","Phalacrocorax brasilianus",FALSE,78,1,0.2,NA,NA,99.4,0,96.3
"312","Punto Fijo","Herbazal","Actitis macularius",FALSE,79,1,0.2,NA,NA,99.6,0,97.5
"313","Punto Fijo","Herbazal","Caracara cheriway",FALSE,80,1,0.2,NA,NA,99.8,0,98.8
"314","Punto Fijo","Herbazal","Tyrannulus elatus",FALSE,81,1,0.2,NA,NA,100,0,100
"315","Punto Fijo","Palma","Crotophaga ani",TRUE,1,106,14.5,NA,NA,14.5,2,1.3
"316","Punto Fijo","Palma","Campylorhynchus griseus",TRUE,2,105,14.4,NA,NA,28.9,2,2.5
"317","Punto Fijo","Palma","Tyrannus melancholicus",TRUE,3,42,5.8,NA,NA,34.7,1.6,3.8
"318","Punto Fijo","Palma","Milvago chimachima",FALSE,4,42,5.8,NA,NA,40.5,1.6,5.1
"319","Punto Fijo","Palma","Pitangus sulphuratus",FALSE,5,35,4.8,NA,NA,45.3,1.5,6.3
"320","Punto Fijo","Palma","Patagioenas cayennensis",FALSE,6,28,3.8,NA,NA,49.1,1.4,7.6
"321","Punto Fijo","Palma","Tyrannus dominicensis",FALSE,7,23,3.2,NA,NA,52.3,1.4,8.9
"322","Punto Fijo","Palma","Melanerpes rubricapillus",FALSE,8,22,3,NA,NA,55.3,1.3,10.1
"323","Punto Fijo","Palma","Thraupis palmarum",FALSE,9,22,3,NA,NA,58.3,1.3,11.4
"324","Punto Fijo","Palma","Columbina talpacoti",FALSE,10,20,2.7,NA,NA,61,1.3,12.7
"325","Punto Fijo","Palma","Rupornis magnirostris",FALSE,11,17,2.3,NA,NA,63.4,1.2,13.9
"326","Punto Fijo","Palma","Sporophila funerea",FALSE,12,15,2.1,NA,NA,65.4,1.2,15.2
"327","Punto Fijo","Palma","Psarocolius decumanus",FALSE,13,11,1.5,NA,NA,66.9,1,16.5
"328","Punto Fijo","Palma","Thraupis episcopus",FALSE,14,10,1.4,NA,NA,68.3,1,17.7
"329","Punto Fijo","Palma","Leptotila verreauxi",FALSE,15,10,1.4,NA,NA,69.7,1,19
"330","Punto Fijo","Palma","Troglodytes aedon",FALSE,16,10,1.4,NA,NA,71.1,1,20.3
"331","Punto Fijo","Palma","Bubulcus ibis",FALSE,17,10,1.4,NA,NA,72.4,1,21.5
"332","Punto Fijo","Palma","Coereba flaveola",FALSE,18,9,1.2,NA,NA,73.7,1,22.8
"333","Punto Fijo","Palma","Chaetura",FALSE,19,9,1.2,NA,NA,74.9,1,24.1
"334","Punto Fijo","Palma","Crotophaga major",FALSE,20,9,1.2,NA,NA,76.1,1,25.3
"335","Punto Fijo","Palma","Volatinia jacarina",FALSE,21,9,1.2,NA,NA,77.4,1,26.6
"336","Punto Fijo","Palma","Ortalis columbiana",FALSE,22,9,1.2,NA,NA,78.6,1,27.8
"337","Punto Fijo","Palma","Furnarius leucopus",FALSE,23,8,1.1,NA,NA,79.7,0.9,29.1
"338","Punto Fijo","Palma","Dendroplex picus",FALSE,24,7,1,NA,NA,80.7,0.8,30.4
"339","Punto Fijo","Palma","Icterus nigrogularis",FALSE,25,7,1,NA,NA,81.6,0.8,31.6
"340","Punto Fijo","Palma","Camptostoma obsoletum",FALSE,26,6,0.8,NA,NA,82.4,0.8,32.9
"341","Punto Fijo","Palma","Euphonia laniirostris",FALSE,27,6,0.8,NA,NA,83.3,0.8,34.2
"342","Punto Fijo","Palma","Gampsonyx swainsonii",FALSE,28,6,0.8,NA,NA,84.1,0.8,35.4
"343","Punto Fijo","Palma","Buteo nitidus",FALSE,29,5,0.7,NA,NA,84.8,0.7,36.7
"344","Punto Fijo","Palma","Myiodynastes maculatus",FALSE,30,5,0.7,NA,NA,85.5,0.7,38
"345","Punto Fijo","Palma","Amazilia tzacatl",FALSE,31,4,0.5,NA,NA,86,0.6,39.2
"346","Punto Fijo","Palma","Amazona amazonica",FALSE,32,4,0.5,NA,NA,86.6,0.6,40.5
"347","Punto Fijo","Palma","Attila spadiceus",FALSE,33,4,0.5,NA,NA,87.1,0.6,41.8
"348","Punto Fijo","Palma","Megarynchus pitangua",FALSE,34,4,0.5,NA,NA,87.7,0.6,43
"349","Punto Fijo","Palma","Myiozetetes cayanensis",FALSE,35,4,0.5,NA,NA,88.2,0.6,44.3
"350","Punto Fijo","Palma","Pteroglossus torquatus",FALSE,36,4,0.5,NA,NA,88.8,0.6,45.6
"351","Punto Fijo","Palma","Thamnophilus nigriceps",FALSE,37,4,0.5,NA,NA,89.3,0.6,46.8
"352","Punto Fijo","Palma","Cantorchilus leucotis",FALSE,38,4,0.5,NA,NA,89.8,0.6,48.1
"353","Punto Fijo","Palma","Crypturellus soui",FALSE,39,4,0.5,NA,NA,90.4,0.6,49.4
"354","Punto Fijo","Palma","Cathartes aura",FALSE,40,3,0.4,NA,NA,90.8,0.5,50.6
"355","Punto Fijo","Palma","Cercomacra nigricans",FALSE,41,3,0.4,NA,NA,91.2,0.5,51.9
"356","Punto Fijo","Palma","Piranga olivacea",FALSE,42,3,0.4,NA,NA,91.6,0.5,53.2
"357","Punto Fijo","Palma","Tyrannulus elatus",FALSE,43,3,0.4,NA,NA,92,0.5,54.4
"358","Punto Fijo","Palma","Formicivora grisea",FALSE,44,3,0.4,NA,NA,92.5,0.5,55.7
"359","Punto Fijo","Palma","Hirundo rustica",FALSE,45,3,0.4,NA,NA,92.9,0.5,57
"360","Punto Fijo","Palma","Dryocopus lineatus",FALSE,46,3,0.4,NA,NA,93.3,0.5,58.2
"361","Punto Fijo","Palma","Setophaga castanea",FALSE,47,3,0.4,NA,NA,93.7,0.5,59.5
"362","Punto Fijo","Palma","Vireo olivaceus",FALSE,48,2,0.3,NA,NA,94,0.3,60.8
"363","Punto Fijo","Palma","Saltator coerulescens",FALSE,49,2,0.3,NA,NA,94.2,0.3,62
"364","Punto Fijo","Palma","Myiarchus crinitus",FALSE,50,2,0.3,NA,NA,94.5,0.3,63.3
"365","Punto Fijo","Palma","Pheugopedius fasciatoventris",FALSE,51,2,0.3,NA,NA,94.8,0.3,64.6
"366","Punto Fijo","Palma","Colaptes punctigula",FALSE,52,2,0.3,NA,NA,95.1,0.3,65.8
"367","Punto Fijo","Palma","Molothrus bonariensis",FALSE,53,2,0.3,NA,NA,95.3,0.3,67.1
"368","Punto Fijo","Palma","Elaenia flavogaster",FALSE,54,2,0.3,NA,NA,95.6,0.3,68.4
"369","Punto Fijo","Palma","Picumnus olivaceus",FALSE,55,2,0.3,NA,NA,95.9,0.3,69.6
"370","Punto Fijo","Palma","Momotus subrufescens",FALSE,56,2,0.3,NA,NA,96.2,0.3,70.9
"371","Punto Fijo","Palma","Falco sparverius",FALSE,57,2,0.3,NA,NA,96.4,0.3,72.2
"372","Punto Fijo","Palma","Manacus manacus",FALSE,58,2,0.3,NA,NA,96.7,0.3,73.4
"373","Punto Fijo","Palma","Xiphorhynchus susurrans",FALSE,59,2,0.3,NA,NA,97,0.3,74.7
"374","Punto Fijo","Palma","Herpetotheres cachinnans",FALSE,60,2,0.3,NA,NA,97.3,0.3,75.9
"375","Punto Fijo","Palma","Phimosus infuscatus",FALSE,61,2,0.3,NA,NA,97.5,0.3,77.2
"376","Punto Fijo","Palma","Falco femoralis",FALSE,62,1,0.1,NA,NA,97.7,0,78.5
"377","Punto Fijo","Palma","Phaethornis anthophilus",FALSE,63,1,0.1,NA,NA,97.8,0,79.7
"378","Punto Fijo","Palma","Icterus auricapillus",FALSE,64,1,0.1,NA,NA,97.9,0,81
"379","Punto Fijo","Palma","Empidonax virescens",FALSE,65,1,0.1,NA,NA,98.1,0,82.3
"380","Punto Fijo","Palma","Legatus leucophaius",FALSE,66,1,0.1,NA,NA,98.2,0,83.5
"381","Punto Fijo","Palma","Columbina minuta",FALSE,67,1,0.1,NA,NA,98.4,0,84.8
"382","Punto Fijo","Palma","Mesembrinibis cayennensis",FALSE,68,1,0.1,NA,NA,98.5,0,86.1
"383","Punto Fijo","Palma","Tyrannus savana",FALSE,69,1,0.1,NA,NA,98.6,0,87.3
"384","Punto Fijo","Palma","Sporophila minuta",FALSE,70,1,0.1,NA,NA,98.8,0,88.6
"385","Punto Fijo","Palma","Anthracothorax nigricollis",FALSE,71,1,0.1,NA,NA,98.9,0,89.9
"386","Punto Fijo","Palma","Catharus ustulatus",FALSE,72,1,0.1,NA,NA,99,0,91.1
"387","Punto Fijo","Palma","Colinus cristatus",FALSE,73,1,0.1,NA,NA,99.2,0,92.4
"388","Punto Fijo","Palma","Caracara cheriway",FALSE,74,1,0.1,NA,NA,99.3,0,93.7
"389","Punto Fijo","Palma","Machetornis rixosa",FALSE,75,1,0.1,NA,NA,99.5,0,94.9
"390","Punto Fijo","Palma","Phaeomyias murina",FALSE,76,1,0.1,NA,NA,99.6,0,96.2
"391","Punto Fijo","Palma","Zenaida auriculata",FALSE,77,1,0.1,NA,NA,99.7,0,97.5
"392","Punto Fijo","Palma","Poecilotriccus sylvia",FALSE,78,1,0.1,NA,NA,99.9,0,98.7
"393","Punto Fijo","Palma","Donacobius atricapilla",FALSE,79,1,0.1,NA,NA,100,0,100
"394","Punto Fijo","Pastos","Pitangus sulphuratus",TRUE,1,16,9,NA,NA,9,1.2,2
"395","Punto Fijo","Pastos","Crotophaga ani",TRUE,2,15,8.5,NA,NA,17.5,1.2,4
"396","Punto Fijo","Pastos","Leistes militaris",TRUE,3,11,6.2,NA,NA,23.7,1,6
"397","Punto Fijo","Pastos","Hirundo rustica",FALSE,4,10,5.6,NA,NA,29.4,1,8
"398","Punto Fijo","Pastos","Sporophila funerea",FALSE,5,10,5.6,NA,NA,35,1,10
"399","Punto Fijo","Pastos","Bubulcus ibis",FALSE,6,9,5.1,NA,NA,40.1,1,12
"400","Punto Fijo","Pastos","Patagioenas cayennensis",FALSE,7,8,4.5,NA,NA,44.6,0.9,14
"401","Punto Fijo","Pastos","Campylorhynchus griseus",FALSE,8,8,4.5,NA,NA,49.2,0.9,16
"402","Punto Fijo","Pastos","Colinus cristatus",FALSE,9,6,3.4,NA,NA,52.5,0.8,18
"403","Punto Fijo","Pastos","Volatinia jacarina",FALSE,10,6,3.4,NA,NA,55.9,0.8,20
"404","Punto Fijo","Pastos","Zenaida auriculata",FALSE,11,5,2.8,NA,NA,58.8,0.7,22
"405","Punto Fijo","Pastos","Cathartes aura",FALSE,12,5,2.8,NA,NA,61.6,0.7,24
"406","Punto Fijo","Pastos","Tyrannus melancholicus",FALSE,13,5,2.8,NA,NA,64.4,0.7,26
"407","Punto Fijo","Pastos","Poecilotriccus sylvia",FALSE,14,4,2.3,NA,NA,66.7,0.6,28
"408","Punto Fijo","Pastos","Mimus gilvus",FALSE,15,4,2.3,NA,NA,68.9,0.6,30
"409","Punto Fijo","Pastos","Coereba flaveola",FALSE,16,4,2.3,NA,NA,71.2,0.6,32
"410","Punto Fijo","Pastos","Melanerpes rubricapillus",FALSE,17,3,1.7,NA,NA,72.9,0.5,34
"411","Punto Fijo","Pastos","Saltator coerulescens",FALSE,18,3,1.7,NA,NA,74.6,0.5,36
"412","Punto Fijo","Pastos","Leptotila verreauxi",FALSE,19,3,1.7,NA,NA,76.3,0.5,38
"413","Punto Fijo","Pastos","Milvago chimachima",FALSE,20,3,1.7,NA,NA,78,0.5,40
"414","Punto Fijo","Pastos","Ramphocelus dimidiatus",FALSE,21,3,1.7,NA,NA,79.7,0.5,42
"415","Punto Fijo","Pastos","Myiozetetes cayanensis",FALSE,22,2,1.1,NA,NA,80.8,0.3,44
"416","Punto Fijo","Pastos","Cyanocorax affinis",FALSE,23,2,1.1,NA,NA,81.9,0.3,46
"417","Punto Fijo","Pastos","Todirostrum cinereum",FALSE,24,2,1.1,NA,NA,83.1,0.3,48
"418","Punto Fijo","Pastos","Formicivora grisea",FALSE,25,2,1.1,NA,NA,84.2,0.3,50
"419","Punto Fijo","Pastos","Buteogallus meridionalis",FALSE,26,2,1.1,NA,NA,85.3,0.3,52
"420","Punto Fijo","Pastos","Elaenia flavogaster",FALSE,27,2,1.1,NA,NA,86.4,0.3,54
"421","Punto Fijo","Pastos","Rupornis magnirostris",FALSE,28,2,1.1,NA,NA,87.6,0.3,56
"422","Punto Fijo","Pastos","Myiarchus crinitus",FALSE,29,1,0.6,NA,NA,88.1,0,58
"423","Punto Fijo","Pastos","Piranga olivacea",FALSE,30,1,0.6,NA,NA,88.7,0,60
"424","Punto Fijo","Pastos","Thraupis palmarum",FALSE,31,1,0.6,NA,NA,89.3,0,62
"425","Punto Fijo","Pastos","Manacus manacus",FALSE,32,1,0.6,NA,NA,89.8,0,64
"426","Punto Fijo","Pastos","Chrysuronia goudoti",FALSE,33,1,0.6,NA,NA,90.4,0,66
"427","Punto Fijo","Pastos","Polyerata amabilis",FALSE,34,1,0.6,NA,NA,91,0,68
"428","Punto Fijo","Pastos","Icterus nigrogularis",FALSE,35,1,0.6,NA,NA,91.5,0,70
"429","Punto Fijo","Pastos","Coragyps atratus",FALSE,36,1,0.6,NA,NA,92.1,0,72
"430","Punto Fijo","Pastos","Forpus conspicillatus",FALSE,37,1,0.6,NA,NA,92.7,0,74
"431","Punto Fijo","Pastos","Camptostoma obsoletum",FALSE,38,1,0.6,NA,NA,93.2,0,76
"432","Punto Fijo","Pastos","Vanellus chilensis",FALSE,39,1,0.6,NA,NA,93.8,0,78
"433","Punto Fijo","Pastos","Setophaga petechia",FALSE,40,1,0.6,NA,NA,94.4,0,80
"434","Punto Fijo","Pastos","Megarynchus pitangua",FALSE,41,1,0.6,NA,NA,94.9,0,82
"435","Punto Fijo","Pastos","Ortalis columbiana",FALSE,42,1,0.6,NA,NA,95.5,0,84
"436","Punto Fijo","Pastos","Thraupis episcopus",FALSE,43,1,0.6,NA,NA,96,0,86
"437","Punto Fijo","Pastos","Buteo nitidus",FALSE,44,1,0.6,NA,NA,96.6,0,88
"438","Punto Fijo","Pastos","Euphonia laniirostris",FALSE,45,1,0.6,NA,NA,97.2,0,90
"439","Punto Fijo","Pastos","Piranga rubra",FALSE,46,1,0.6,NA,NA,97.7,0,92
"440","Punto Fijo","Pastos","Saltator maximus",FALSE,47,1,0.6,NA,NA,98.3,0,94
"441","Punto Fijo","Pastos","Molothrus bonariensis",FALSE,48,1,0.6,NA,NA,98.9,0,96
"442","Punto Fijo","Pastos","Hypnelus ruficollis",FALSE,49,1,0.6,NA,NA,99.4,0,98
"443","Punto Fijo","Pastos","Legatus leucophaius",FALSE,50,1,0.6,NA,NA,100,0,100
