"","samplingProtocol","Grouping","species","labelit","rank","abundance","proportion","plower","pupper","accumfreq","logabun","rankfreq"
"232","Punto Fijo","Bosque Ripario","Eupsittula pertinax",FALSE,73,5,0.2,NA,NA,94.9,0.7,52.1
"233","Punto Fijo","Bosque Ripario","Glyphorynchus spirurus",FALSE,74,5,0.2,NA,NA,95.1,0.7,52.9
"234","Punto Fijo","Bosque Ripario","Chlorestes julie",FALSE,75,5,0.2,NA,NA,95.3,0.7,53.6
"235","Punto Fijo","Bosque Ripario","Icterus auricapillus",FALSE,76,4,0.1,NA,NA,95.4,0.6,54.3
"236","Punto Fijo","Bosque Ripario","Saltator coerulescens",FALSE,77,4,0.1,NA,NA,95.6,0.6,55
"237","Punto Fijo","Bosque Ripario","Vanellus chilensis",FALSE,78,4,0.1,NA,NA,95.7,0.6,55.7
"238","Punto Fijo","Bosque Ripario","Buteogallus meridionalis",FALSE,79,4,0.1,NA,NA,95.9,0.6,56.4
"239","Punto Fijo","Bosque Ripario","Megaceryle torquata",FALSE,80,4,0.1,NA,NA,96,0.6,57.1
"240","Punto Fijo","Bosque Ripario","Buteo nitidus",FALSE,81,4,0.1,NA,NA,96.1,0.6,57.9
"241","Punto Fijo","Bosque Ripario","Ictinia plumbea",FALSE,82,4,0.1,NA,NA,96.3,0.6,58.6
"242","Punto Fijo","Bosque Ripario","Amazona",FALSE,83,4,0.1,NA,NA,96.4,0.6,59.3
"243","Punto Fijo","Bosque Ripario","Cacicus cela",FALSE,84,4,0.1,NA,NA,96.6,0.6,60
"244","Punto Fijo","Bosque Ripario","Cathartes burrovianus",FALSE,85,3,0.1,NA,NA,96.7,0.5,60.7
"245","Punto Fijo","Bosque Ripario","Geranospiza caerulescens",FALSE,86,3,0.1,NA,NA,96.8,0.5,61.4
"246","Punto Fijo","Bosque Ripario","Celeus loricatus",FALSE,87,3,0.1,NA,NA,96.9,0.5,62.1
"247","Punto Fijo","Bosque Ripario","Sicalis flaveola",FALSE,88,3,0.1,NA,NA,97,0.5,62.9
"248","Punto Fijo","Bosque Ripario","Mesembrinibis cayennensis",FALSE,89,3,0.1,NA,NA,97.1,0.5,63.6
"249","Punto Fijo","Bosque Ripario","Polyerata amabilis",FALSE,90,3,0.1,NA,NA,97.2,0.5,64.3
"250","Punto Fijo","Bosque Ripario","Dendrocincla fuliginosa",FALSE,91,3,0.1,NA,NA,97.3,0.5,65
"251","Punto Fijo","Bosque Ripario","Sakesphorus canadensis",FALSE,92,3,0.1,NA,NA,97.4,0.5,65.7
"252","Punto Fijo","Bosque Ripario","Glaucis hirsutus",FALSE,93,3,0.1,NA,NA,97.5,0.5,66.4
"253","Punto Fijo","Bosque Ripario","Chauna chavaria",FALSE,94,3,0.1,NA,NA,97.7,0.5,67.1
"254","Punto Fijo","Bosque Ripario","Zenaida auriculata",FALSE,95,3,0.1,NA,NA,97.8,0.5,67.9
"255","Punto Fijo","Bosque Ripario","Troglodytes aedon",FALSE,96,3,0.1,NA,NA,97.9,0.5,68.6
"256","Punto Fijo","Bosque Ripario","Chloroceryle inda",FALSE,97,3,0.1,NA,NA,98,0.5,69.3
"257","Punto Fijo","Bosque Ripario","Myiarchus tyrannulus",FALSE,98,2,0.1,NA,NA,98.1,0.3,70
"258","Punto Fijo","Bosque Ripario","Inezia caudata",FALSE,99,2,0.1,NA,NA,98.1,0.3,70.7
"259","Punto Fijo","Bosque Ripario","Coccyzus americanus",FALSE,100,2,0.1,NA,NA,98.2,0.3,71.4
"260","Punto Fijo","Bosque Ripario","Caracara cheriway",FALSE,101,2,0.1,NA,NA,98.3,0.3,72.1
"261","Punto Fijo","Bosque Ripario","Henicorhina leucosticta",FALSE,102,2,0.1,NA,NA,98.3,0.3,72.9
"262","Punto Fijo","Bosque Ripario","Patagioenas speciosa",FALSE,103,2,0.1,NA,NA,98.4,0.3,73.6
"263","Punto Fijo","Bosque Ripario","Hylophilus flavipes",FALSE,104,2,0.1,NA,NA,98.5,0.3,74.3
"264","Punto Fijo","Bosque Ripario","Butorides striata",FALSE,105,2,0.1,NA,NA,98.6,0.3,75
"265","Punto Fijo","Bosque Ripario","Piranga olivacea",FALSE,106,2,0.1,NA,NA,98.6,0.3,75.7
"266","Punto Fijo","Bosque Ripario","Falco femoralis",FALSE,107,2,0.1,NA,NA,98.7,0.3,76.4
"267","Punto Fijo","Bosque Ripario","Tigrisoma lineatum",FALSE,108,2,0.1,NA,NA,98.8,0.3,77.1
"268","Punto Fijo","Bosque Ripario","Molothrus bonariensis",FALSE,109,2,0.1,NA,NA,98.8,0.3,77.9
"269","Punto Fijo","Bosque Ripario","Catharus ustulatus",FALSE,110,2,0.1,NA,NA,98.9,0.3,78.6
"270","Punto Fijo","Bosque Ripario","Ornithion brunneicapillus",FALSE,111,1,0,NA,NA,99,0,79.3
"271","Punto Fijo","Bosque Ripario","Chlorostilbon gibsoni",FALSE,112,1,0,NA,NA,99,0,80
"272","Punto Fijo","Bosque Ripario","Setophaga petechia",FALSE,113,1,0,NA,NA,99,0,80.7
"273","Punto Fijo","Bosque Ripario","Trogon chionurus",FALSE,114,1,0,NA,NA,99.1,0,81.4
"274","Punto Fijo","Bosque Ripario","Colinus cristatus",FALSE,115,1,0,NA,NA,99.1,0,82.1
"275","Punto Fijo","Bosque Ripario","Chloroceryle amazona",FALSE,116,1,0,NA,NA,99.1,0,82.9
"276","Punto Fijo","Bosque Ripario","Contopus virens",FALSE,117,1,0,NA,NA,99.2,0,83.6
"277","Punto Fijo","Bosque Ripario","Chloroceryle aenea",FALSE,118,1,0,NA,NA,99.2,0,84.3
"278","Punto Fijo","Bosque Ripario","Myrmeciza longipes",FALSE,119,1,0,NA,NA,99.2,0,85
"279","Punto Fijo","Bosque Ripario","Tigrisoma fasciatum",FALSE,120,1,0,NA,NA,99.3,0,85.7
"280","Punto Fijo","Bosque Ripario","Thamnophilus doliatus",FALSE,121,1,0,NA,NA,99.3,0,86.4
"281","Punto Fijo","Bosque Ripario","Phaethornis longirostris",FALSE,122,1,0,NA,NA,99.4,0,87.1
"282","Punto Fijo","Bosque Ripario","Pilherodius pileatus",FALSE,123,1,0,NA,NA,99.4,0,87.9
"283","Punto Fijo","Bosque Ripario","Ixobrychus exilis",FALSE,124,1,0,NA,NA,99.4,0,88.6
"284","Punto Fijo","Bosque Ripario","Columbina minuta",FALSE,125,1,0,NA,NA,99.5,0,89.3
"285","Punto Fijo","Bosque Ripario","Nyctibius grandis",FALSE,126,1,0,NA,NA,99.5,0,90
"286","Punto Fijo","Bosque Ripario","Chaetura brachyura",FALSE,127,1,0,NA,NA,99.5,0,90.7
"287","Punto Fijo","Bosque Ripario","Tersina viridis",FALSE,128,1,0,NA,NA,99.6,0,91.4
"288","Punto Fijo","Bosque Ripario","Epinecrophylla fulviventris",FALSE,129,1,0,NA,NA,99.6,0,92.1
"289","Punto Fijo","Bosque Ripario","Piaya cayana",FALSE,130,1,0,NA,NA,99.6,0,92.9
"290","Punto Fijo","Bosque Ripario","Schiffornis stenorhyncha",FALSE,131,1,0,NA,NA,99.7,0,93.6
"291","Punto Fijo","Bosque Ripario","Leptodon cayanensis",FALSE,132,1,0,NA,NA,99.7,0,94.3
"292","Punto Fijo","Bosque Ripario","Anthracothorax nigricollis",FALSE,133,1,0,NA,NA,99.7,0,95
"293","Punto Fijo","Bosque Ripario","Onychorhynchus coronatus",FALSE,134,1,0,NA,NA,99.8,0,95.7
"294","Punto Fijo","Bosque Ripario","Chaetura",FALSE,135,1,0,NA,NA,99.8,0,96.4
"295","Punto Fijo","Bosque Ripario","Parkesia noveboracensis",FALSE,136,1,0,NA,NA,99.9,0,97.1
"296","Punto Fijo","Bosque Ripario","Hypnelus ruficollis",FALSE,137,1,0,NA,NA,99.9,0,97.9
"297","Punto Fijo","Bosque Ripario","Vireo olivaceus",FALSE,138,1,0,NA,NA,99.9,0,98.6
"298","Punto Fijo","Bosque Ripario","Florisuga mellivora",FALSE,139,1,0,NA,NA,100,0,99.3
"299","Punto Fijo","Bosque Ripario","Tyrannus savana",FALSE,140,1,0,NA,NA,100,0,100
"300","Punto Fijo","Herbazal","Campylorhynchus griseus",TRUE,1,67,8.1,NA,NA,8.1,1.8,1
"301","Punto Fijo","Herbazal","Chrysomus icterocephalus",TRUE,2,56,6.7,NA,NA,14.8,1.7,2
"302","Punto Fijo","Herbazal","Crotophaga major",TRUE,3,52,6.3,NA,NA,21.1,1.7,2.9
"303","Punto Fijo","Herbazal","Crotophaga ani",FALSE,4,47,5.7,NA,NA,26.7,1.7,3.9
"304","Punto Fijo","Herbazal","Patagioenas cayennensis",FALSE,5,38,4.6,NA,NA,31.3,1.6,4.9
"305","Punto Fijo","Herbazal","Pitangus sulphuratus",FALSE,6,35,4.2,NA,NA,35.5,1.5,5.9
"306","Punto Fijo","Herbazal","Eupsittula pertinax",FALSE,7,34,4.1,NA,NA,39.6,1.5,6.9
"307","Punto Fijo","Herbazal","Milvago chimachima",FALSE,8,25,3,NA,NA,42.7,1.4,7.8
"308","Punto Fijo","Herbazal","Tyrannus melancholicus",FALSE,9,20,2.4,NA,NA,45.1,1.3,8.8
"309","Punto Fijo","Herbazal","Leptotila verreauxi",FALSE,10,19,2.3,NA,NA,47.3,1.3,9.8
"310","Punto Fijo","Herbazal","Ramphocelus dimidiatus",FALSE,11,19,2.3,NA,NA,49.6,1.3,10.8
"311","Punto Fijo","Herbazal","Sporophila funerea",FALSE,12,18,2.2,NA,NA,51.8,1.3,11.8
"312","Punto Fijo","Herbazal","Columbina talpacoti",FALSE,13,17,2,NA,NA,53.9,1.2,12.7
"313","Punto Fijo","Herbazal","Saltator coerulescens",FALSE,14,17,2,NA,NA,55.9,1.2,13.7
"314","Punto Fijo","Herbazal","Jacana jacana",FALSE,15,16,1.9,NA,NA,57.8,1.2,14.7
"315","Punto Fijo","Herbazal","Furnarius leucopus",FALSE,16,16,1.9,NA,NA,59.8,1.2,15.7
"316","Punto Fijo","Herbazal","Bubulcus ibis",FALSE,17,15,1.8,NA,NA,61.6,1.2,16.7
"317","Punto Fijo","Herbazal","Ortalis columbiana",FALSE,18,15,1.8,NA,NA,63.4,1.2,17.6
"318","Punto Fijo","Herbazal","Myiozetetes cayanensis",FALSE,19,14,1.7,NA,NA,65.1,1.1,18.6
"319","Punto Fijo","Herbazal","Setophaga petechia",FALSE,20,12,1.4,NA,NA,66.5,1.1,19.6
"320","Punto Fijo","Herbazal","Elaenia flavogaster",FALSE,21,11,1.3,NA,NA,67.8,1,20.6
"321","Punto Fijo","Herbazal","Thraupis episcopus",FALSE,22,10,1.2,NA,NA,69,1,21.6
"322","Punto Fijo","Herbazal","Rupornis magnirostris",FALSE,23,10,1.2,NA,NA,70.2,1,22.5
"323","Punto Fijo","Herbazal","Icterus nigrogularis",FALSE,24,10,1.2,NA,NA,71.4,1,23.5
"324","Punto Fijo","Herbazal","Ortalis garrula",FALSE,25,9,1.1,NA,NA,72.5,1,24.5
"325","Punto Fijo","Herbazal","Poecilotriccus sylvia",FALSE,26,9,1.1,NA,NA,73.6,1,25.5
"326","Punto Fijo","Herbazal","Dendroplex picus",FALSE,27,8,1,NA,NA,74.6,0.9,26.5
"327","Punto Fijo","Herbazal","Dendrocygna autumnalis",FALSE,28,8,1,NA,NA,75.5,0.9,27.5
"328","Punto Fijo","Herbazal","Amazona amazonica",FALSE,29,7,0.8,NA,NA,76.4,0.8,28.4
"329","Punto Fijo","Herbazal","Ardea cocoi",FALSE,30,7,0.8,NA,NA,77.2,0.8,29.4
"330","Punto Fijo","Herbazal","Phimosus infuscatus",FALSE,31,7,0.8,NA,NA,78.1,0.8,30.4
"331","Punto Fijo","Herbazal","Legatus leucophaius",FALSE,32,6,0.7,NA,NA,78.8,0.8,31.4
"332","Punto Fijo","Herbazal","Fluvicola pica",FALSE,33,6,0.7,NA,NA,79.5,0.8,32.4
"333","Punto Fijo","Herbazal","Thraupis palmarum",FALSE,34,6,0.7,NA,NA,80.2,0.8,33.3
"334","Punto Fijo","Herbazal","Formicivora grisea",FALSE,35,6,0.7,NA,NA,81,0.8,34.3
"335","Punto Fijo","Herbazal","Dendrocincla fuliginosa",FALSE,36,6,0.7,NA,NA,81.7,0.8,35.3
"336","Punto Fijo","Herbazal","Butorides striata",FALSE,37,6,0.7,NA,NA,82.4,0.8,36.3
"337","Punto Fijo","Herbazal","Melanerpes rubricapillus",FALSE,38,6,0.7,NA,NA,83.1,0.8,37.3
"338","Punto Fijo","Herbazal","Todirostrum cinereum",FALSE,39,5,0.6,NA,NA,83.7,0.7,38.2
"339","Punto Fijo","Herbazal","Colaptes punctigula",FALSE,40,5,0.6,NA,NA,84.3,0.7,39.2
"340","Punto Fijo","Herbazal","Forpus conspicillatus",FALSE,41,5,0.6,NA,NA,84.9,0.7,40.2
"341","Punto Fijo","Herbazal","Chloroceryle americana",FALSE,42,5,0.6,NA,NA,85.5,0.7,41.2
"342","Punto Fijo","Herbazal","Pteroglossus torquatus",FALSE,43,5,0.6,NA,NA,86.1,0.7,42.2
"343","Punto Fijo","Herbazal","Porphyrio martinica",FALSE,44,5,0.6,NA,NA,86.7,0.7,43.1
"344","Punto Fijo","Herbazal","Dendrocygna viduata",FALSE,45,4,0.5,NA,NA,87.2,0.6,44.1
"345","Punto Fijo","Herbazal","Donacobius atricapilla",FALSE,46,4,0.5,NA,NA,87.7,0.6,45.1
"346","Punto Fijo","Herbazal","Stelgidopteryx ruficollis",FALSE,47,4,0.5,NA,NA,88.2,0.6,46.1
"347","Punto Fijo","Herbazal","Megaceryle torquata",FALSE,48,4,0.5,NA,NA,88.7,0.6,47.1
"348","Punto Fijo","Herbazal","Empidonax virescens",FALSE,49,4,0.5,NA,NA,89.2,0.6,48
"349","Punto Fijo","Herbazal","Sakesphorus canadensis",FALSE,50,4,0.5,NA,NA,89.6,0.6,49
"350","Punto Fijo","Herbazal","Tapera naevia",FALSE,51,4,0.5,NA,NA,90.1,0.6,50
"351","Punto Fijo","Herbazal","Coereba flaveola",FALSE,52,4,0.5,NA,NA,90.6,0.6,51
"352","Punto Fijo","Herbazal","Saltator maximus",FALSE,53,4,0.5,NA,NA,91.1,0.6,52
"353","Punto Fijo","Herbazal","Cercomacra nigricans",FALSE,54,4,0.5,NA,NA,91.6,0.6,52.9
"354","Punto Fijo","Herbazal","Xiphorhynchus susurrans",FALSE,55,3,0.4,NA,NA,91.9,0.5,53.9
"355","Punto Fijo","Herbazal","Mesembrinibis cayennensis",FALSE,56,3,0.4,NA,NA,92.3,0.5,54.9
"356","Punto Fijo","Herbazal","Thamnophilus nigriceps",FALSE,57,3,0.4,NA,NA,92.7,0.5,55.9
"357","Punto Fijo","Herbazal","Manacus manacus",FALSE,58,3,0.4,NA,NA,93,0.5,56.9
"358","Punto Fijo","Herbazal","Megarynchus pitangua",FALSE,59,3,0.4,NA,NA,93.4,0.5,57.8
"359","Punto Fijo","Herbazal","Molothrus bonariensis",FALSE,60,3,0.4,NA,NA,93.7,0.5,58.8
"360","Punto Fijo","Herbazal","Geothlypis philadelphia",FALSE,61,2,0.2,NA,NA,94,0.3,59.8
"361","Punto Fijo","Herbazal","Ardea alba",FALSE,62,2,0.2,NA,NA,94.2,0.3,60.8
"362","Punto Fijo","Herbazal","Cantorchilus leucotis",FALSE,63,2,0.2,NA,NA,94.5,0.3,61.8
"363","Punto Fijo","Herbazal","Protonotaria citrea",FALSE,64,2,0.2,NA,NA,94.7,0.3,62.7
"364","Punto Fijo","Herbazal","Coccycua minuta",FALSE,65,2,0.2,NA,NA,94.9,0.3,63.7
"365","Punto Fijo","Herbazal","Momotus subrufescens",FALSE,66,2,0.2,NA,NA,95.2,0.3,64.7
"366","Punto Fijo","Herbazal","Crypturellus soui",FALSE,67,2,0.2,NA,NA,95.4,0.3,65.7
"367","Punto Fijo","Herbazal","Myrmeciza longipes",FALSE,68,2,0.2,NA,NA,95.7,0.3,66.7
"368","Punto Fijo","Herbazal","Vanellus chilensis",FALSE,69,2,0.2,NA,NA,95.9,0.3,67.6
"369","Punto Fijo","Herbazal","Polytmus guainumbi",FALSE,70,2,0.2,NA,NA,96.1,0.3,68.6
"370","Punto Fijo","Herbazal","Euphonia laniirostris",FALSE,71,1,0.1,NA,NA,96.3,0,69.6
"371","Punto Fijo","Herbazal","Aramides cajaneus",FALSE,72,1,0.1,NA,NA,96.4,0,70.6
"372","Punto Fijo","Herbazal","Vireo olivaceus",FALSE,73,1,0.1,NA,NA,96.5,0,71.6
"373","Punto Fijo","Herbazal","Setophaga castanea",FALSE,74,1,0.1,NA,NA,96.6,0,72.5
"374","Punto Fijo","Herbazal","Caracara cheriway",FALSE,75,1,0.1,NA,NA,96.7,0,73.5
"375","Punto Fijo","Herbazal","Tyrannulus elatus",FALSE,76,1,0.1,NA,NA,96.9,0,74.5
"376","Punto Fijo","Herbazal","Laterallus albigularis",FALSE,77,1,0.1,NA,NA,97,0,75.5
"377","Punto Fijo","Herbazal","Myiozetetes similis",FALSE,78,1,0.1,NA,NA,97.1,0,76.5
"378","Punto Fijo","Herbazal","Nyctidromus albicollis",FALSE,79,1,0.1,NA,NA,97.2,0,77.5
"379","Punto Fijo","Herbazal","Celeus loricatus",FALSE,80,1,0.1,NA,NA,97.3,0,78.4
"380","Punto Fijo","Herbazal","Phalacrocorax brasilianus",FALSE,81,1,0.1,NA,NA,97.5,0,79.4
"381","Punto Fijo","Herbazal","Sporophila minuta",FALSE,82,1,0.1,NA,NA,97.6,0,80.4
"382","Punto Fijo","Herbazal","Hypnelus ruficollis",FALSE,83,1,0.1,NA,NA,97.7,0,81.4
"383","Punto Fijo","Herbazal","Crotophaga sulcirostris",FALSE,84,1,0.1,NA,NA,97.8,0,82.4
"384","Punto Fijo","Herbazal","Tringa solitaria",FALSE,85,1,0.1,NA,NA,98,0,83.3
"385","Punto Fijo","Herbazal","Anurolimnas viridis",FALSE,86,1,0.1,NA,NA,98.1,0,84.3
"386","Punto Fijo","Herbazal","Cyanocorax affinis",FALSE,87,1,0.1,NA,NA,98.2,0,85.3
"387","Punto Fijo","Herbazal","Ara ararauna",FALSE,88,1,0.1,NA,NA,98.3,0,86.3
"388","Punto Fijo","Herbazal","Anthracothorax nigricollis",FALSE,89,1,0.1,NA,NA,98.4,0,87.3
"389","Punto Fijo","Herbazal","Veniliornis kirkii",FALSE,90,1,0.1,NA,NA,98.6,0,88.2
"390","Punto Fijo","Herbazal","Myiarchus crinitus",FALSE,91,1,0.1,NA,NA,98.7,0,89.2
"391","Punto Fijo","Herbazal","Dryocopus lineatus",FALSE,92,1,0.1,NA,NA,98.8,0,90.2
"392","Punto Fijo","Herbazal","Chloroceryle amazona",FALSE,93,1,0.1,NA,NA,98.9,0,91.2
"393","Punto Fijo","Herbazal","Galbula ruficauda",FALSE,94,1,0.1,NA,NA,99,0,92.2
"394","Punto Fijo","Herbazal","Inezia caudata",FALSE,95,1,0.1,NA,NA,99.2,0,93.1
"395","Punto Fijo","Herbazal","Pheugopedius fasciatoventris",FALSE,96,1,0.1,NA,NA,99.3,0,94.1
"396","Punto Fijo","Herbazal","Actitis macularius",FALSE,97,1,0.1,NA,NA,99.4,0,95.1
"397","Punto Fijo","Herbazal","Volatinia jacarina",FALSE,98,1,0.1,NA,NA,99.5,0,96.1
"398","Punto Fijo","Herbazal","Parkesia noveboracensis",FALSE,99,1,0.1,NA,NA,99.6,0,97.1
"399","Punto Fijo","Herbazal","Molothrus oryzivorus",FALSE,100,1,0.1,NA,NA,99.8,0,98
"400","Punto Fijo","Herbazal","Hylophilus flavipes",FALSE,101,1,0.1,NA,NA,99.9,0,99
"401","Punto Fijo","Herbazal","Certhiaxis cinnamomeus",FALSE,102,1,0.1,NA,NA,100,0,100
"402","Punto Fijo","Palma","Campylorhynchus griseus",TRUE,1,200,13.1,NA,NA,13.1,2.3,0.9
"403","Punto Fijo","Palma","Crotophaga ani",TRUE,2,182,11.9,NA,NA,25,2.3,1.8
"404","Punto Fijo","Palma","Milvago chimachima",TRUE,3,108,7.1,NA,NA,32.1,2,2.7
"405","Punto Fijo","Palma","Bubulcus ibis",FALSE,4,68,4.5,NA,NA,36.6,1.8,3.6
"406","Punto Fijo","Palma","Tyrannus melancholicus",FALSE,5,63,4.1,NA,NA,40.7,1.8,4.5
"407","Punto Fijo","Palma","Patagioenas cayennensis",FALSE,6,58,3.8,NA,NA,44.5,1.8,5.5
"408","Punto Fijo","Palma","Pitangus sulphuratus",FALSE,7,50,3.3,NA,NA,47.8,1.7,6.4
"409","Punto Fijo","Palma","Rupornis magnirostris",FALSE,8,48,3.1,NA,NA,51,1.7,7.3
"410","Punto Fijo","Palma","Thraupis palmarum",FALSE,9,45,3,NA,NA,53.9,1.7,8.2
"411","Punto Fijo","Palma","Columbina talpacoti",FALSE,10,44,2.9,NA,NA,56.8,1.6,9.1
"412","Punto Fijo","Palma","Leptotila verreauxi",FALSE,11,40,2.6,NA,NA,59.4,1.6,10
"413","Punto Fijo","Palma","Melanerpes rubricapillus",FALSE,12,33,2.2,NA,NA,61.6,1.5,10.9
"414","Punto Fijo","Palma","Thraupis episcopus",FALSE,13,28,1.8,NA,NA,63.4,1.4,11.8
"415","Punto Fijo","Palma","Crotophaga major",FALSE,14,26,1.7,NA,NA,65.1,1.4,12.7
"416","Punto Fijo","Palma","Caracara cheriway",FALSE,15,24,1.6,NA,NA,66.7,1.4,13.6
"417","Punto Fijo","Palma","Volatinia jacarina",FALSE,16,24,1.6,NA,NA,68.3,1.4,14.5
"418","Punto Fijo","Palma","Troglodytes aedon",FALSE,17,24,1.6,NA,NA,69.8,1.4,15.5
"419","Punto Fijo","Palma","Tyrannus dominicensis",FALSE,18,23,1.5,NA,NA,71.3,1.4,16.4
"420","Punto Fijo","Palma","Cathartes aura",FALSE,19,19,1.2,NA,NA,72.6,1.3,17.3
"421","Punto Fijo","Palma","Sporophila funerea",FALSE,20,18,1.2,NA,NA,73.8,1.3,18.2
"422","Punto Fijo","Palma","Dendroplex picus",FALSE,21,18,1.2,NA,NA,75,1.3,19.1
"423","Punto Fijo","Palma","Euphonia laniirostris",FALSE,22,16,1,NA,NA,76,1.2,20
"424","Punto Fijo","Palma","Megarynchus pitangua",FALSE,23,16,1,NA,NA,77,1.2,20.9
"425","Punto Fijo","Palma","Coragyps atratus",FALSE,24,15,1,NA,NA,78,1.2,21.8
"426","Punto Fijo","Palma","Coereba flaveola",FALSE,25,15,1,NA,NA,79,1.2,22.7
"427","Punto Fijo","Palma","Icterus nigrogularis",FALSE,26,15,1,NA,NA,80,1.2,23.6
"428","Punto Fijo","Palma","Amazona amazonica",FALSE,27,14,0.9,NA,NA,80.9,1.1,24.5
"429","Punto Fijo","Palma","Psarocolius decumanus",FALSE,28,14,0.9,NA,NA,81.8,1.1,25.5
"430","Punto Fijo","Palma","Furnarius leucopus",FALSE,29,12,0.8,NA,NA,82.6,1.1,26.4
"431","Punto Fijo","Palma","Ortalis columbiana",FALSE,30,10,0.7,NA,NA,83.3,1,27.3
"432","Punto Fijo","Palma","Phimosus infuscatus",FALSE,31,10,0.7,NA,NA,83.9,1,28.2
"433","Punto Fijo","Palma","Colinus cristatus",FALSE,32,10,0.7,NA,NA,84.6,1,29.1
"434","Punto Fijo","Palma","Dryocopus lineatus",FALSE,33,9,0.6,NA,NA,85.2,1,30
"435","Punto Fijo","Palma","Chaetura",FALSE,34,9,0.6,NA,NA,85.8,1,30.9
"436","Punto Fijo","Palma","Buteo nitidus",FALSE,35,8,0.5,NA,NA,86.3,0.9,31.8
"437","Punto Fijo","Palma","Crypturellus soui",FALSE,36,7,0.5,NA,NA,86.8,0.8,32.7
"438","Punto Fijo","Palma","Xiphorhynchus susurrans",FALSE,37,7,0.5,NA,NA,87.2,0.8,33.6
"439","Punto Fijo","Palma","Amazilia tzacatl",FALSE,38,7,0.5,NA,NA,87.7,0.8,34.5
"440","Punto Fijo","Palma","Camptostoma obsoletum",FALSE,39,6,0.4,NA,NA,88.1,0.8,35.5
"441","Punto Fijo","Palma","Gampsonyx swainsonii",FALSE,40,6,0.4,NA,NA,88.5,0.8,36.4
"442","Punto Fijo","Palma","Myiozetetes cayanensis",FALSE,41,6,0.4,NA,NA,88.9,0.8,37.3
"443","Punto Fijo","Palma","Elaenia flavogaster",FALSE,42,5,0.3,NA,NA,89.2,0.7,38.2
"444","Punto Fijo","Palma","Saltator coerulescens",FALSE,43,5,0.3,NA,NA,89.5,0.7,39.1
"445","Punto Fijo","Palma","Myiodynastes maculatus",FALSE,44,5,0.3,NA,NA,89.8,0.7,40
"446","Punto Fijo","Palma","Thamnophilus nigriceps",FALSE,45,5,0.3,NA,NA,90.2,0.7,40.9
"447","Punto Fijo","Palma","Poecilotriccus sylvia",FALSE,46,5,0.3,NA,NA,90.5,0.7,41.8
"448","Punto Fijo","Palma","Icterus auricapillus",FALSE,47,5,0.3,NA,NA,90.8,0.7,42.7
"449","Punto Fijo","Palma","Buteogallus meridionalis",FALSE,48,5,0.3,NA,NA,91.1,0.7,43.6
"450","Punto Fijo","Palma","Ramphocelus dimidiatus",FALSE,49,4,0.3,NA,NA,91.4,0.6,44.5
"451","Punto Fijo","Palma","Cantorchilus leucotis",FALSE,50,4,0.3,NA,NA,91.7,0.6,45.5
"452","Punto Fijo","Palma","Sporophila minuta",FALSE,51,4,0.3,NA,NA,91.9,0.6,46.4
"453","Punto Fijo","Palma","Cathartes burrovianus",FALSE,52,4,0.3,NA,NA,92.2,0.6,47.3
"454","Punto Fijo","Palma","Anthracothorax nigricollis",FALSE,53,4,0.3,NA,NA,92.5,0.6,48.2
"455","Punto Fijo","Palma","Formicivora grisea",FALSE,54,4,0.3,NA,NA,92.7,0.6,49.1
"456","Punto Fijo","Palma","Colaptes punctigula",FALSE,55,4,0.3,NA,NA,93,0.6,50
"457","Punto Fijo","Palma","Pteroglossus torquatus",FALSE,56,4,0.3,NA,NA,93.2,0.6,50.9
"458","Punto Fijo","Palma","Attila spadiceus",FALSE,57,4,0.3,NA,NA,93.5,0.6,51.8
"459","Punto Fijo","Palma","Cercomacra nigricans",FALSE,58,4,0.3,NA,NA,93.8,0.6,52.7
"460","Punto Fijo","Palma","Momotus subrufescens",FALSE,59,4,0.3,NA,NA,94,0.6,53.6
"461","Punto Fijo","Palma","Streptoprocne zonaris",FALSE,60,3,0.2,NA,NA,94.2,0.5,54.5
"462","Punto Fijo","Palma","Tyrannulus elatus",FALSE,61,3,0.2,NA,NA,94.4,0.5,55.5
"463","Punto Fijo","Palma","Eupsittula pertinax",FALSE,62,3,0.2,NA,NA,94.6,0.5,56.4
"464","Punto Fijo","Palma","Crotophaga sulcirostris",FALSE,63,3,0.2,NA,NA,94.8,0.5,57.3
"465","Punto Fijo","Palma","Piranga olivacea",FALSE,64,3,0.2,NA,NA,95,0.5,58.2
"466","Punto Fijo","Palma","Hirundo rustica",FALSE,65,3,0.2,NA,NA,95.2,0.5,59.1
"467","Punto Fijo","Palma","Legatus leucophaius",FALSE,66,3,0.2,NA,NA,95.4,0.5,60
"468","Punto Fijo","Palma","Ortalis garrula",FALSE,67,3,0.2,NA,NA,95.6,0.5,60.9
"469","Punto Fijo","Palma","Molothrus bonariensis",FALSE,68,3,0.2,NA,NA,95.8,0.5,61.8
"470","Punto Fijo","Palma","Falco sparverius",FALSE,69,3,0.2,NA,NA,96,0.5,62.7
"471","Punto Fijo","Palma","Quiscalus lugubris",FALSE,70,3,0.2,NA,NA,96.2,0.5,63.6
"472","Punto Fijo","Palma","Manacus manacus",FALSE,71,3,0.2,NA,NA,96.4,0.5,64.5
"473","Punto Fijo","Palma","Setophaga castanea",FALSE,72,3,0.2,NA,NA,96.6,0.5,65.5
